,Occupancy,Total flow,Effective flow,Inpute rate,Output rate,Effective speed,Speed,Queue length,size,inp_rate,vision,def_speed,sep,Departure Delay,Enroute Delay,Total Delay,N Conflicts,N Intrusions,N Arrivals,N Departures,time,sim
4404,87,8.699999999999985,1.6098701196714782,0,0,0.018504254249097452,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,207,1,378,291,4404,0
4405,87,8.699999999999985,0.42374339354353363,0,0,0.004870613718891192,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,212,0,378,291,4405,0
4406,87,8.699999999999985,1.4198317993872451,0,0,0.01631990574008328,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,194,0,378,291,4406,0
4407,87,8.699999999999985,0.8252355934199249,0,0,0.00948546659103362,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,208,0,378,291,4407,0
4408,87,8.699999999999985,0.8181111781426527,0,0,0.009403576760260376,0.09999999999999983,21,2,20,4,0.1,2,117273,456779.0955726296,0,200,0,378,291,4408,0
4409,86,8.599999999999985,1.8637876911073246,0,60,0.021671949896596796,0.09999999999999983,21,2,20,4,0.1,2,117273,460063.1671995063,0,199,0,378,292,4409,0
4410,86,8.599999999999985,1.4908611260080868,0,0,0.017335594488466124,0.09999999999999983,21,2,20,4,0.1,2,117273,460063.1671995063,0,209,3,378,292,4410,0
4411,86,8.599999999999985,1.2332945548699958,0,0,0.01434063435895344,0.09999999999999983,21,2,20,4,0.1,2,117273,460063.1671995063,0,214,0,378,292,4411,0
4412,86,8.599999999999985,0.6331483608701856,0,0,0.007362190242676576,0.09999999999999983,21,2,20,4,0.1,2,117273,460063.1671995063,0,212,0,378,292,4412,0
4413,86,8.599999999999985,1.089348370578679,0,0,0.012666841518356732,0.09999999999999983,21,2,20,4,0.1,2,117273,460063.1671995063,0,213,0,378,292,4413,0
4414,86,8.599999999999985,2.7014376109320635,0,0,0.031412065243396084,0.09999999999999983,21,2,20,4,0.1,2,117273,460063.1671995063,0,194,0,378,292,4414,0
4415,86,8.599999999999985,0.8357112894435997,0,0,0.009717573133065113,0.09999999999999983,21,2,20,4,0.1,2,117273,460063.1671995063,0,204,0,378,292,4415,0
4416,86,8.599999999999985,1.0073167486638475,0,0,0.011712985449579622,0.09999999999999983,21,2,20,4,0.1,2,117273,460063.1671995063,0,208,0,378,292,4416,0
4417,86,8.599999999999985,1.1530786258570762,0,0,0.013407890998338095,0.09999999999999983,21,2,20,4,0.1,2,117273,460063.1671995063,0,203,0,378,292,4417,0
4418,86,8.599999999999985,2.1109320480221117,0,0,0.024545721488629206,0.09999999999999983,21,2,20,4,0.1,2,117273,460063.1671995063,0,209,0,378,292,4418,0
4419,86,8.599999999999985,0.9045439770357415,0,0,0.010517953221345832,0.09999999999999983,21,2,20,4,0.1,2,117273,460063.1671995063,0,215,2,378,292,4419,0
4420,85,8.499999999999986,0.9362144370549661,0,60,0.011014287494764307,0.09999999999999984,21,2,20,4,0.1,2,117273,463741.89917797735,0,208,2,378,293,4420,0
4421,85,8.499999999999986,0.9914271936786219,0,0,0.011663849337395551,0.09999999999999984,21,2,20,4,0.1,2,117273,463741.89917797735,0,190,2,378,293,4421,0
4422,85,8.499999999999986,0.44497365772139796,0,0,0.005234984208487035,0.09999999999999984,21,2,20,4,0.1,2,117273,463741.89917797735,0,196,2,378,293,4422,0
4423,85,8.499999999999986,1.8959459979919335,0,0,0.02230524703519922,0.09999999999999984,21,2,20,4,0.1,2,117273,463741.89917797735,0,195,1,378,293,4423,0
4424,85,8.499999999999986,0.8798344240190916,0,0,0.01035099322375402,0.09999999999999984,21,2,20,4,0.1,2,117273,463741.89917797735,0,189,0,378,293,4424,0
4425,85,8.499999999999986,0.3298779617032078,0,0,0.003880917196508327,0.09999999999999984,21,2,20,4,0.1,2,117273,463741.89917797735,0,209,0,378,293,4425,0
4426,85,8.499999999999986,0.9109320773089475,0,0,0.010716847968340559,0.09999999999999984,21,2,20,4,0.1,2,117273,463741.89917797735,0,200,0,378,293,4426,0
4427,85,8.499999999999986,1.3093028559472153,0,0,0.01540356301114371,0.09999999999999984,21,2,20,4,0.1,2,117273,463741.89917797735,0,195,0,378,293,4427,0
4428,85,8.499999999999986,0.9341253208068594,0,0,0.010989709656551288,0.09999999999999984,21,2,20,4,0.1,2,117273,463741.89917797735,0,211,0,378,293,4428,0
4429,85,8.499999999999986,-0.05580958585036677,0,0,-0.0006565833629454914,0.09999999999999984,21,2,20,4,0.1,2,117273,463741.89917797735,0,197,0,378,293,4429,0
4430,85,8.499999999999986,1.3814554377146933,0,0,0.01625241691429051,0.09999999999999984,21,2,20,4,0.1,2,117273,463741.89917797735,0,191,0,378,293,4430,0
4431,85,8.499999999999986,1.5129361342033087,0,0,0.017799248637685984,0.09999999999999984,21,2,20,4,0.1,2,117273,463741.89917797735,0,194,0,378,293,4431,0
4432,85,8.499999999999986,1.0623221068971356,0,0,0.012497907139966302,0.09999999999999984,21,2,20,4,0.1,2,117273,463741.89917797735,0,197,0,378,293,4432,0
4433,85,8.499999999999986,1.2467945713826167,0,0,0.014668171428030785,0.09999999999999984,21,2,20,4,0.1,2,117273,463741.89917797735,0,205,0,378,293,4433,0
4434,84,8.399999999999986,0.9656825642890174,0,60,0.011496221003440684,0.09999999999999984,21,2,20,4,0.1,2,117273,467303.82079897315,0,189,0,378,294,4434,0
4435,84,8.399999999999986,2.0401374518947453,0,0,0.024287350617794586,0.09999999999999984,21,2,20,4,0.1,2,117273,467303.82079897315,0,182,0,378,294,4435,0
4436,84,8.399999999999986,1.7706929477044409,0,0,0.02107967794886239,0.09999999999999984,21,2,20,4,0.1,2,117273,467303.82079897315,0,176,1,378,294,4436,0
4437,84,8.399999999999986,0.7313624917749055,0,0,0.008706696330653638,0.09999999999999984,21,2,20,4,0.1,2,117273,467303.82079897315,0,185,1,378,294,4437,0
4438,83,8.299999999999986,1.244344761811589,0,0,0.01481362811680463,0.09880952380952365,21,2,20,4,0.1,2,117273,467303.82079897315,0,201,0,378,294,4438,0
4439,84,8.399999999999986,1.7469628951029919,0,0,0.020797177322654663,0.09999999999999984,21,2,20,4,0.1,2,117273,467303.82079897315,0,201,0,378,294,4439,0
4440,83,8.299999999999986,0.4030642913274445,0,0,0.004798384420564815,0.09880952380952365,21,2,20,4,0.1,2,117273,467303.82079897315,0,204,0,378,294,4440,0
4441,83,8.299999999999986,1.469965514507659,0,0,0.017499589458424513,0.09880952380952365,21,2,20,4,0.1,2,117273,467303.82079897315,0,198,0,378,294,4441,0
4442,83,8.299999999999986,2.221981494896001,0,0,0.02645216065352382,0.09880952380952365,21,2,20,4,0.1,2,117273,467303.82079897315,0,186,0,378,294,4442,0
4443,83,8.299999999999988,1.230988489234678,0,0,0.014654624871841406,0.09880952380952367,21,2,20,4,0.1,2,117273,467303.82079897315,0,204,0,378,294,4443,0
4444,83,8.299999999999986,2.2231296746605818,0,0,0.026465829460245022,0.09880952380952365,21,2,20,4,0.1,2,117273,467303.82079897315,0,201,0,378,294,4444,0
4445,83,8.299999999999986,1.4881613804071145,0,0,0.017716206909608505,0.09880952380952365,21,2,20,4,0.1,2,117273,467303.82079897315,0,192,0,378,294,4445,0
4446,84,8.399999999999986,1.8013076585954753,0,0,0.021444138792803276,0.09999999999999984,21,2,20,4,0.1,2,117273,467303.82079897315,0,194,0,378,294,4446,0
4447,84,8.399999999999986,0.5863440774335752,0,0,0.00698028663611399,0.09999999999999984,21,2,20,4,0.1,2,117273,467303.82079897315,0,213,0,378,294,4447,0
4448,84,8.399999999999986,-0.050519332848079856,0,0,-0.0006014206291438078,0.09999999999999984,21,2,20,4,0.1,2,117273,467303.82079897315,0,198,0,378,294,4448,0
4449,84,8.399999999999986,0.49786808386306053,0,0,0.005927000998369768,0.09999999999999984,21,2,20,4,0.1,2,117273,467303.82079897315,0,190,0,378,294,4449,0
4450,83,8.299999999999986,0.5467909685262787,0,0,0.006509416291979509,0.09880952380952365,21,2,20,4,0.1,2,117273,467303.82079897315,0,200,0,378,294,4450,0
4451,83,8.299999999999986,1.5077941838893656,0,0,0.017949930760587686,0.09880952380952365,21,2,20,4,0.1,2,117273,467303.82079897315,0,203,0,378,294,4451,0
4452,83,8.299999999999986,-0.011905522209430863,0,0,-0.00014173240725512932,0.09880952380952365,21,2,20,4,0.1,2,117273,467303.82079897315,0,202,0,378,294,4452,0
4453,83,8.299999999999986,0.6737897848434291,0,0,0.008021306962421775,0.09880952380952365,21,2,20,4,0.1,2,117273,467303.82079897315,0,190,0,378,294,4453,0
4454,83,8.299999999999986,0.9197369980586989,0,0,0.010949249976889272,0.09880952380952365,21,2,20,4,0.1,2,117273,467303.82079897315,0,188,0,378,294,4454,0
4455,83,8.299999999999986,2.2672245060382723,0,0,0.026990767929027052,0.09880952380952365,21,2,20,4,0.1,2,117273,467303.82079897315,0,201,0,378,294,4455,0
4456,83,8.299999999999986,2.026083276919687,0,0,0.024120039010948655,0.09880952380952365,21,2,20,4,0.1,2,117273,467303.82079897315,0,203,0,378,294,4456,0
4457,83,8.299999999999986,1.2060564076419698,0,0,0.014357814376690117,0.09880952380952365,21,2,20,4,0.1,2,117273,467303.82079897315,0,195,0,378,294,4457,0
4458,84,8.399999999999986,-0.2923850867330302,0,0,-0.0034807748420598835,0.09999999999999984,21,2,20,4,0.1,2,117273,467303.82079897315,0,227,0,378,294,4458,0
4459,83,8.299999999999986,0.5084390474332844,0,0,0.006052845802777195,0.09880952380952365,21,2,20,4,0.1,2,117273,467303.82079897315,0,212,0,378,294,4459,0
4460,83,8.299999999999986,1.814048592109268,0,0,0.02159581657272938,0.09880952380952365,21,2,20,4,0.1,2,117273,467303.82079897315,0,204,0,378,294,4460,0
4461,83,8.299999999999986,0.8816688696291771,0,0,0.010496057971775918,0.09880952380952365,21,2,20,4,0.1,2,117273,467303.82079897315,0,206,0,378,294,4461,0
4462,82,8.199999999999987,1.1047260029497326,0,60,0.013309951842767863,0.09879518072289141,21,2,20,4,0.1,2,117273,470408.9042163993,0,199,0,378,295,4462,0
4463,82,8.199999999999989,1.7515298822000767,0,0,0.021102769665061166,0.09879518072289142,21,2,20,4,0.1,2,117273,470408.9042163993,0,211,0,378,295,4463,0
4464,82,8.199999999999987,1.049009987657945,0,0,0.012638674550095723,0.09879518072289141,21,2,20,4,0.1,2,117273,470408.9042163993,0,187,0,378,295,4464,0
4465,82,8.199999999999987,1.10991807373528,0,0,0.013372506912473254,0.09879518072289141,21,2,20,4,0.1,2,117273,470408.9042163993,0,202,0,378,295,4465,0
4466,81,8.099999999999987,1.0841040814171186,0,0,0.013061494956832754,0.09759036144578298,21,2,20,4,0.1,2,117273,470408.9042163993,0,190,0,378,295,4466,0
4467,81,8.099999999999987,0.6521622684610369,0,0,0.007857376728446228,0.09759036144578298,21,2,20,4,0.1,2,117273,470408.9042163993,0,181,0,378,295,4467,0
4468,81,8.099999999999989,-0.18073414795949483,0,0,-0.0021775198549336726,0.097590361445783,21,2,20,4,0.1,2,117273,470408.9042163993,0,187,0,378,295,4468,0
4469,81,8.099999999999987,0.6376370332185244,0,0,0.007682373894199089,0.09759036144578298,21,2,20,4,0.1,2,117273,470408.9042163993,0,182,0,378,295,4469,0
4470,81,8.099999999999987,0.5538377864166018,0,0,0.006672744414657853,0.09759036144578298,21,2,20,4,0.1,2,117273,470408.9042163993,0,178,0,378,295,4470,0
4471,81,8.099999999999987,1.5541743840250373,0,0,0.018724992578614905,0.09759036144578298,21,2,20,4,0.1,2,117273,470408.9042163993,0,190,0,378,295,4471,0
4472,81,8.099999999999987,2.4150355189344923,0,0,0.02909681348113846,0.09759036144578298,21,2,20,4,0.1,2,117273,470408.9042163993,0,188,0,378,295,4472,0
4473,81,8.099999999999987,2.0555775134721888,0,0,0.02476599413821914,0.09759036144578298,21,2,20,4,0.1,2,117273,470408.9042163993,0,186,0,378,295,4473,0
4474,81,8.099999999999987,1.3897218834795895,0,0,0.0167436371503565,0.09759036144578298,21,2,20,4,0.1,2,117273,470408.9042163993,0,184,0,378,295,4474,0
4475,80,7.999999999999988,2.490927826379454,0,60,0.030377168614383585,0.09756097560975595,21,2,20,4,0.1,2,117273,474123.93516763527,0,184,0,378,296,4475,0
4476,80,7.999999999999988,1.1272670416482906,0,0,0.013747159044491348,0.09756097560975595,21,2,20,4,0.1,2,117273,474123.93516763527,0,205,0,378,296,4476,0
4477,79,7.899999999999988,1.2878911119964291,0,60,0.015899890271560854,0.09753086419753071,21,2,20,4,0.1,2,117273,477451.4582702582,0,178,0,378,297,4477,0
4478,78,7.799999999999988,0.8007277534574527,0,60,0.01000909691821816,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,192,0,378,298,4478,0
4479,78,7.799999999999988,1.1719947509836701,0,0,0.014649934387295876,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,199,0,378,298,4479,0
4480,78,7.799999999999988,1.2968782517725705,0,0,0.01621097814715713,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,188,0,378,298,4480,0
4481,78,7.799999999999988,1.6411778261013852,0,0,0.020514722826267314,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,188,0,378,298,4481,0
4482,78,7.799999999999988,0.6983779234106451,0,0,0.008729724042633063,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,176,0,378,298,4482,0
4483,78,7.799999999999988,-0.23291438444213441,0,0,-0.00291142980552668,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,200,0,378,298,4483,0
4484,78,7.799999999999988,1.121882279090566,0,0,0.014023528488632076,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,203,0,378,298,4484,0
4485,78,7.799999999999988,0.46993895119733264,0,0,0.005874236889966658,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,192,0,378,298,4485,0
4486,78,7.799999999999988,0.18426940443135936,0,0,0.002303367555391992,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,193,0,378,298,4486,0
4487,78,7.799999999999988,-0.15711411307913697,0,0,-0.001963926413489212,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,190,0,378,298,4487,0
4488,78,7.799999999999988,0.9059826482595303,0,0,0.01132478310324413,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,197,0,378,298,4488,0
4489,78,7.799999999999988,0.6912752651400547,0,0,0.008640940814250684,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,177,0,378,298,4489,0
4490,78,7.799999999999988,1.2026601040231526,0,0,0.015033251300289407,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,173,0,378,298,4490,0
4491,78,7.799999999999988,0.9403990503274462,0,0,0.011754988129093077,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,181,0,378,298,4491,0
4492,78,7.799999999999988,0.8544372107133924,0,0,0.010680465133917405,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,188,0,378,298,4492,0
4493,78,7.799999999999988,1.346822124076073,0,0,0.016835276550950913,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,181,0,378,298,4493,0
4494,78,7.799999999999988,1.2603333141554431,0,0,0.01575416642694304,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,202,0,378,298,4494,0
4495,78,7.799999999999988,0.8069915271115449,0,0,0.010087394088894312,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,178,0,378,298,4495,0
4496,78,7.799999999999988,0.7542861249174648,0,0,0.00942857656146831,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,183,0,378,298,4496,0
4497,78,7.799999999999988,0.7924627400003442,0,0,0.009905784250004303,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,193,0,378,298,4497,0
4498,78,7.799999999999988,0.7539570059147853,0,0,0.009424462573934816,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,187,0,378,298,4498,0
4499,78,7.799999999999988,1.2319583916429107,0,0,0.015399479895536384,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,179,1,378,298,4499,0
4500,78,7.799999999999988,1.426913017102011,0,0,0.01783641271377514,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,181,0,378,298,4500,0
4501,78,7.799999999999988,1.5920432643130824,0,0,0.01990054080391353,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,181,0,378,298,4501,0
4502,78,7.799999999999988,0.31721541918287466,0,0,0.003965192739785933,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,189,0,378,298,4502,0
4503,78,7.799999999999988,1.152833723041744,0,0,0.0144104215380218,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,189,0,378,298,4503,0
4504,78,7.799999999999988,1.233089086055681,0,0,0.015413613575696011,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,171,0,378,298,4504,0
4505,78,7.799999999999988,0.7088195236192811,0,0,0.008860244045241014,0.09749999999999985,21,2,20,4,0.1,2,117273,480308.3526771218,0,184,0,378,298,4505,0
4506,77,7.699999999999989,0.14305148308104665,0,60,0.0018107782668486917,0.0974683544303796,21,2,20,4,0.1,2,117273,482780.631608567,0,183,0,378,299,4506,0
4507,77,7.699999999999989,1.9243834533001365,0,0,0.02435928421898907,0.0974683544303796,21,2,20,4,0.1,2,117273,482780.631608567,0,185,0,378,299,4507,0
4508,77,7.699999999999989,1.2298694988935401,0,0,0.015567968340424558,0.0974683544303796,21,2,20,4,0.1,2,117273,482780.631608567,0,179,0,378,299,4508,0
4509,77,7.699999999999989,0.42745370003255345,0,0,0.005410806329525993,0.0974683544303796,21,2,20,4,0.1,2,117273,482780.631608567,0,182,0,378,299,4509,0
4510,77,7.699999999999989,0.9197462554624662,0,0,0.011642357664081851,0.0974683544303796,21,2,20,4,0.1,2,117273,482780.631608567,0,182,0,378,299,4510,0
4511,77,7.699999999999989,1.5944836887839395,0,0,0.020183337832708096,0.0974683544303796,21,2,20,4,0.1,2,117273,482780.631608567,0,182,0,378,299,4511,0
4512,77,7.699999999999989,-0.3451330078492879,0,60,-0.004424782151913948,0.09871794871794858,21,2,20,4,0.1,2,117273,485836.06971807923,0,195,0,378,300,4512,0
4513,78,7.799999999999988,0.8795814983213608,0,0,0.011276685875914882,0.09999999999999985,21,2,20,4,0.1,2,117273,485836.06971807923,0,187,0,378,300,4513,0
4514,78,7.799999999999988,1.0287133712466685,0,0,0.013021688243628714,0.09873417721518972,20,2,20,4,0.1,2,121095,485836.06971807923,0,194,0,379,300,4514,0
4515,79,7.899999999999988,0.5750421666105715,0,0,0.007279014767222424,0.09999999999999985,20,2,20,4,0.1,2,121095,485836.06971807923,0,185,0,379,300,4515,0
4516,79,7.899999999999988,0.5578750314682754,0,0,0.007061709259092094,0.09999999999999985,20,2,20,4,0.1,2,121095,485836.06971807923,0,194,0,379,300,4516,0
4517,79,7.899999999999988,1.2899676793465087,0,0,0.01632870480185454,0.09999999999999985,20,2,20,4,0.1,2,121095,485836.06971807923,0,184,0,379,300,4517,0
4518,79,7.899999999999988,1.1955132797704406,0,0,0.015133079490765072,0.09999999999999985,20,2,20,4,0.1,2,121095,485836.06971807923,0,179,0,379,300,4518,0
4519,79,7.899999999999988,0.456377528170971,0,0,0.005776930736341405,0.09999999999999985,20,2,20,4,0.1,2,121095,485836.06971807923,0,194,0,379,300,4519,0
4520,79,7.899999999999988,0.47038428427241247,0,0,0.005954231446486233,0.09999999999999985,20,2,20,4,0.1,2,121095,485836.06971807923,0,186,0,379,300,4520,0
4521,79,7.899999999999988,1.5754165708287147,0,0,0.019941981909224235,0.09999999999999985,20,2,20,4,0.1,2,121095,485836.06971807923,0,195,0,379,300,4521,0
4522,79,7.899999999999988,0.5777787698514664,0,0,0.007313655314575523,0.09999999999999985,20,2,20,4,0.1,2,121095,485836.06971807923,0,207,0,379,300,4522,0
4523,79,7.899999999999988,0.7146726924784736,0,0,0.009046489778208527,0.09999999999999985,20,2,20,4,0.1,2,121095,485836.06971807923,0,199,0,379,300,4523,0
4524,79,7.899999999999988,1.811660760267634,0,0,0.022932414686932075,0.09999999999999985,20,2,20,4,0.1,2,121095,485836.06971807923,0,195,0,379,300,4524,0
4525,78,7.799999999999989,2.064512042504026,0,60,0.026468103109025976,0.09999999999999987,20,2,20,4,0.1,2,121095,488595.94891687896,0,182,0,379,301,4525,0
4526,78,7.799999999999988,1.0257508169120175,0,0,0.01315065149887202,0.09999999999999985,20,2,20,4,0.1,2,121095,488595.94891687896,0,179,0,379,301,4526,0
4527,78,7.799999999999988,0.7378739542960595,0,0,0.009459922490975122,0.09999999999999985,20,2,20,4,0.1,2,121095,488595.94891687896,0,188,0,379,301,4527,0
4528,78,7.799999999999988,2.2586224247505036,0,0,0.028956697753211583,0.09999999999999985,20,2,20,4,0.1,2,121095,488595.94891687896,0,178,0,379,301,4528,0
4529,78,7.799999999999988,0.7654433715116723,0,0,0.009813376557841952,0.09999999999999985,20,2,20,4,0.1,2,121095,488595.94891687896,0,186,0,379,301,4529,0
4530,78,7.799999999999988,2.318698561862093,0,0,0.029726904639257607,0.09999999999999985,20,2,20,4,0.1,2,121095,488595.94891687896,0,187,0,379,301,4530,0
4531,78,7.799999999999988,1.583688205812774,0,0,0.020303694946317615,0.09999999999999985,20,2,20,4,0.1,2,121095,488595.94891687896,0,182,0,379,301,4531,0
